rank,country,TwoLetterID,unMember,pop 1970,pop1980,pop 1990,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,landAreaKm,2024YoYChange,2024YoYGrowthRate,2024WorldPercentage,Density_2024,cca3,continent
36,Afghanistan,AF,TRUE,10752971,12486631,10694796,19542982,28189672,42239854,43372950,50330837,74075234,652230,1133096,0.026825282,0.005343381,66.49947105,AFG,Asia
139,Albania,AL,TRUE,2324731,2941651,3295066,3182021,2913399,2832439,2826020,2789599,2456472,27400,-6419,-0.002266245,0.000348155,103.1394161,ALB,Europe
34,Algeria,DZ,TRUE,13795915,18739378,25518074,30774621,35856344,45606480,46278751,49787283,60001113,2381741,672271,0.01474069,0.005701364,19.4306396,DZA,Africa
214,American Samoa,AS,FALSE,27075,32886,47818,58230,54849,43914,43544,41142,33557,200,-370,-0.008425559,5.36E-06,217.72,ASM,Oceania
203,Andorra,AD,TRUE,19860,35611,53569,66097,71519,80088,80341,81528,80504,470,253,0.003159025,9.90E-06,170.9382979,AND,Europe
41,Angola,AO,TRUE,6029700,8330047,11828638,16394062,23364185,36684202,37804634,44911664,72328068,1246700,1120432,0.03054263,0.004657386,30.32376193,AGO,Africa
224,Anguilla,AI,FALSE,6283,6560,8316,11047,13172,15899,15936,16055,15294,91,37,0.00232719,1.96E-06,175.1208791,AIA,North America
201,Antigua and Barbuda,AG,TRUE,64516,64889,63328,75055,85695,94298,94816,97510,99030,440,518,0.005493224,1.17E-05,215.4909091,ATG,North America
35,Argentina,AR,TRUE,23842803,28024803,32637657,37070774,41100123,45773884,46057866,47678560,51621175,2736690,283982,0.006204018,0.005674152,16.829771,ARG,South America
141,Armenia,AM,TRUE,2534377,3135123,3556539,3168523,2946293,2777970,2777979,2759528,2573465,28470,9,3.24E-06,0.000342236,97.57565859,ARM,Asia
198,Aruba,AW,FALSE,59106,62267,65712,89101,100341,106277,106177,104924,94185,180,-100,-0.000940937,1.31E-05,589.8722222,ABW,North America
55,Australia,AU,TRUE,12595034,14706322,17048003,19017963,22019168,26439111,26699482,28202414,32192919,7692020,260371,0.009847948,0.003289274,3.471062478,AUS,Oceania
101,Austria,AT,TRUE,7465301,7547561,7678729,8010428,8362829,8958960,8977139,9054576,8924190,82520,18179,0.002029142,0.001105949,108.7874333,AUT,Europe
91,Azerbaijan,AZ,TRUE,5425317,6383060,7427836,8190337,9237202,10412651,10462904,10711138,10867296,82646,50253,0.004826149,0.00128899,126.5990369,AZE,Asia
177,Bahamas,BS,TRUE,179129,223752,270679,325014,373272,412623,415223,429846,450625,10010,2600,0.006301151,5.12E-05,41.48081918,BHS,North America
154,Bahrain,BH,TRUE,222555,362595,517418,711442,1213645,1485509,1498712,1574679,1809237,785,13203,0.008887863,0.000184636,1909.187261,BHR,Asia
8,Bangladesh,BD,TRUE,67541860,83929765,107147651,129193327,148391139,172954319,174701211,184424144,203904900,130170,1746892,0.010100309,0.021522518,1342.100415,BGD,Asia
186,Barbados,BB,TRUE,241397,253575,258868,264657,274711,281995,282309,283082,267788,430,314,0.001113495,3.48E-05,656.5325581,BRB,North America
97,Belarus,BY,TRUE,9170786,9817257,10428525,10256483,9731427,9498238,9455037,9206170,8409632,202980,-43201,-0.004548317,0.001164824,46.58112622,BLR,Europe
82,Belgium,BE,TRUE,9629376,9828986,9959560,10264343,10877947,11686140,11715774,11873460,12090657,30280,29634,0.002535824,0.001443338,386.9145971,BEL,Europe
176,Belize,BZ,TRUE,120905,145133,182589,240406,322106,410825,416656,450428,538838,22810,5831,0.014193391,5.13E-05,18.2663744,BLZ,North America
77,Benin,BJ,TRUE,3023443,3833939,5133419,6998023,9445710,13712828,14080072,16393827,25264035,112760,367244,0.026781055,0.001734611,124.8676126,BEN,Africa
206,Bermuda,BM,FALSE,52019,53565,57470,61371,63447,64069,63935,62806,56041,54,-134,-0.002091495,7.88E-06,1183.981481,BMU,North America
