Sl no,continent,country,TwoLetterID,pop2024,landAreaKm,Density_2024
1,Africa,Algeria,DZ,46278751,2381741,19.4306396
2,Africa,Angola,AO,37804634,1246700,30.32376193
3,Africa,Benin,BJ,14080072,112760,124.8676126
4,Africa,Botswana,BW,2719694,566730,4.79892365
5,Africa,Burkina Faso,BF,23840247,273600,87.1354057
6,Africa,Burundi,BI,13591657,25680,529.2701324
7,Africa,Cameroon,CM,29394433,472710,62.18280341
8,Africa,Cape Verde,CV,604461,4033,149.8787503
9,Africa,Central African Republic,CF,5915627,622980,9.495693281
10,Africa,Chad,TD,18847148,1259200,14.96755718
11,Africa,Comoros,KM,867605,1861,466.2036539
12,Africa,Djibouti,DJ,1152329,23180,49.7122088
13,Africa,DR Congo,CD,105625114,2267050,46.59143557
14,Africa,Egypt,EG,114484252,995450,115.0075363
15,Africa,Equatorial Guinea,GQ,1754993,28050,62.56659537
16,Africa,Eritrea,ER,3817651,121040.8,31.54019967
17,Africa,Eswatini,SZ,1222075,17200,71.05087209
18,Africa,Ethiopia,ET,129719719,1128571.3,114.9415363
19,Africa,Gabon,GA,2484557,257670,9.642399193
20,Africa,Gambia,GM,2841803,10120,280.8105731
21,Africa,Ghana,GH,34777522,227533,152.8460575
22,Africa,Guinea,GN,14528770,245720,59.12734006
23,Africa,Guinea-Bissau,GW,2197149,28120,78.13474395
24,Africa,Ivory Coast,CI,29603302,318000,93.09214465
25,Africa,Kenya,KE,56203030,569140,98.75079945
26,Africa,Lesotho,LS,2356083,30360,77.6048419
27,Africa,Liberia,LR,5536949,96320,57.48493563
28,Africa,Libya,LY,6964197,1759540,3.957964582
29,Africa,Madagascar,MG,31056610,581800,53.38021657
30,Africa,Malawi,MW,21475962,94280,227.7891599
31,Africa,Mali,ML,24015789,1220190,19.68200772
32,Africa,Mauritania,MR,4993922,1030700,4.845175124
33,Africa,Mauritius,MU,1301978,2030,641.3684729
34,Africa,Mayotte,YT,345996,374,925.1229947
35,Africa,Morocco,MA,38211459,446300,85.61832624
36,Africa,Mozambique,MZ,34858402,786380,44.32768127
37,Africa,Namibia,NA,2645805,823290,3.213697482
38,Africa,Niger,NE,28238972,1266700,22.2933386
39,Africa,Nigeria,NG,229152217,910770,251.6027285
40,Africa,Republic of the Congo,CG,6244547,341500,18.28564275
41,Africa,Reunion,RE,989350,2512,393.8495223
42,Africa,Rwanda,RW,14414910,24670,584.3092825
43,Africa,Sao Tome and Principe,ST,236381,960,246.2302083
44,Africa,Senegal,SN,18221567,192530,94.64274139
45,Africa,Seychelles,SC,108263,460,235.3543478
46,Africa,Sierra Leone,SL,8977972,72180,124.3830978
47,Africa,Somalia,SO,18706922,627340,29.81943125
48,Africa,South Africa,ZA,61020221,1213090,50.30147887
49,Africa,South Sudan,SS,11277092,631930,17.84547656
50,Africa,Sudan,SD,49358228,1868000,26.42303426
51,Africa,Tanzania,TZ,69419073,885800,78.36878867
52,Africa,Togo,TG,9260864,54390,170.2677698
53,Africa,Tunisia,TN,12564689,155360,80.87467173
54,Africa,Uganda,UG,49924252,200520,248.9739278
55,Africa,Western Sahara,EH,598385,266000,2.249567669
56,Africa,Zambia,ZM,21134695,743390,28.43015779
57,Africa,Zimbabwe,ZW,17020321,386850,43.99721081
58,Asia,Afghanistan,AF,43372950,652230,66.49947105
59,Asia,Armenia,AM,2777979,28470,97.57565859
60,Asia,Azerbaijan,AZ,10462904,82646,126.5990369
61,Asia,Bahrain,BH,1498712,785,1909.187261
